Service Name,Description,Team Owner,Tier,Aliases,Tools,Created,Language,Framework,Lifecycle
cart-ninja,Shopping cart management service,Midnight Bandits,tier_1,"cart_ninja, ninja, shopping_cart","GitHub, PagerDuty, Datadog",2020,Ruby,Rails,beta
payment-wombat,Payment processing and gateway service,Money Mavericks,tier_1,"payment_wombat, wombat, payment_processor","GitHub, PagerDuty, New Relic, Datadog",2019,Rust,Rocket,alpha
inventory-oracle,Real-time inventory tracking and management,Stock Whisperers,tier_2,"inventory_oracle, oracle, inv_oracle","GitHub, Jira, Datadog",2021,Go,FastHTTP,beta
hedgehog,User authentication and authorization service,Security Pandas,tier_1,"auth_hedgehog, auth_service, hedgehog_auth","GitHub, PagerDuty, Datadog",2018,TypeScript,Deno,generally_available
order-fulfillment-maestro,Order processing and fulfillment orchestration,Shipping Sharks,tier_1,"order_fulfillment, maestro, fulfillment_service","GitHub, PagerDuty, New Relic",2020,Python,Django,beta
raccoon,Search and recommendation engine,Data Wizards,tier_2,"search_raccoon, raccoon_search, search_service","GitHub, Elasticsearch, Datadog",2022,Ruby,Rails,generally_available
warehouse-pulse,Warehouse management and tracking,Logistics Lions,tier_2,"warehouse_pulse, pulse, wh_pulse","GitHub, Jira, Datadog",2021,Rust,Rocket,alpha
chameleon,Dynamic pricing engine,Price Pirates,tier_2,"pricing_chameleon, price_engine, chameleon_pricing","GitHub, New Relic, Datadog",2023,Go,FastHTTP,beta
customer-satisfaction-portal,Customer service and support platform,Support Unicorns,tier_3,"csat_portal, satisfaction_portal, csat","GitHub, Zendesk, Slack",2019,TypeScript,Deno,generally_available
thunderbolt,Real-time analytics processing,Data Nomads,tier_2,"analytics_bolt, bolt, thunder","GitHub, Datadog, Elasticsearch",2022,Python,Django,beta
product-catalog-sage,Product information management,Catalog Cowboys,tier_1,"catalog_sage, sage, product_sage","GitHub, PagerDuty, Datadog",2020,Ruby,Rails,generally_available
notification-yeti,Customer notification service,Comms Cobras,tier_3,"notif_yeti, yeti, notification_service","GitHub, SendGrid, Datadog",2021,Rust,Rocket,alpha
fraud-sentinel,Fraud detection and prevention,Risk Rangers,tier_1,"fraud_sentinel, sentinel, fraud_detection","GitHub, PagerDuty, New Relic",2019,Go,FastHTTP,beta
discount-penguin,Promotion and discount management,Deal Dragons,tier_2,"discount_penguin, penguin, promo_penguin","GitHub, Jira, Datadog",2022,TypeScript,Deno,generally_available
shipping-calculator-phoenix,Shipping rate calculation service,Logistics Lions,tier_2,"shipping_calculator, phoenix, shipping_phoenix","GitHub, New Relic, Datadog",2021,Python,Django,beta
return-dingo,Returns and refunds processing,Customer Champions,tier_2,"returns_dingo, dingo, return_processor","GitHub, Zendesk, Datadog",2023,Ruby,Rails,generally_available
wishlist-whale,Wishlist management service,Feature Foxes,tier_3,"wishlist_whale, whale, wish_service","GitHub, Jira, Datadog",2022,Rust,Rocket,alpha
review-rhino,Product review management,Content Crew,tier_2,"review_rhino, rhino, review_service","GitHub, Elasticsearch, Datadog",2021,Go,FastHTTP,beta
inventory-forecaster-owl,Inventory prediction service,Stock Whisperers,tier_2,"inventory_forecaster, owl, forecast_owl","GitHub, New Relic, Datadog",2023,TypeScript,Deno,generally_available
cart-abandonment-koala,Cart abandonment recovery service,Revenue Rabbits,tier_2,"cart_koala, koala, abandonment_service","GitHub, SendGrid, Datadog",2022,Python,Django,beta
platypus,A/B testing platform,Experience Engineers,tier_2,"ab_platypus, ab_testing, test_platypus","GitHub, Datadog, LaunchDarkly",2021,Ruby,Rails,generally_available
content-kangaroo,Content management system,Content Crew,tier_2,"content_kangaroo, kangaroo, cms_service","GitHub, Contentful, Datadog",2020,Rust,Rocket,alpha
user-preferences-panda,User settings and preferences service,Feature Foxes,tier_3,"user_preferences, panda, preferences_service","GitHub, Redis, Datadog",Go,FastHTTP,2022,beta
product-comparison-cobra,Product comparison engine,Catalog Cowboys,tier_3,"comparison_cobra, cobra, product_compare","GitHub, Elasticsearch, Datadog",2021,TypeScript,Deno,generally_available
checkout-cheetah,Fast checkout processing service,Money Mavericks,tier_1,"checkout_cheetah, cheetah, fast_checkout","GitHub, PagerDuty, New Relic",2020,Python,Django,beta
delivery-tracker-dolphin,Delivery status tracking service,Shipping Sharks,tier_2,"delivery_tracker, dolphin, tracker_dolphin","GitHub, Twilio, Datadog",2021,Ruby,Rails,generally_available
subscription-sloth,Subscription management service,Revenue Rabbits,tier_2,"subscription_sloth, sloth, sub_service","GitHub, Stripe, Datadog",2022,Rust,Rocket,alpha
inventory-snapshot,Inventory backup service,Stock Whisperers,tier_3,"inv_snapshot, snapshot, inventory_backup","GitHub, S3, Datadog",2021,Go,FastHTTP,beta
marketing-meerkat,Marketing automation service,Growth Gorillas,tier_2,"marketing_meerkat, meerkat, mkt_automation","GitHub, Mailchimp, Datadog",2022,TypeScript,Deno,generally_available
